,account_id,d5sales,factor_management,ldegree_t,lean1,lean2,management,mne_country,mne_d,mne_f,ownership,perf1,perf2,perf3,perf4,perf5,perf6,perf7,perf8,perf9,perf10,roce,talent1,talent2,talent3,talent4,talent5,talent6,dead,year,sic,country,analyst,dow,reliability,i_comptenure,i_seniority,duration,hour,duration_miss,reliability_miss,i_seniority_miss,i_comptenure_miss,hour_miss,ldegree_t_miss,sales,emp,ppent
6412,2683,-0.42895126,-1.9193176,0.0,1.5,2.0,1.7777777910232544,,0,0,Private Individuals,3.0,3.0,3.0,2.0,2.5,1.0,1.5,1.0,1.5,1.5,32.44275,1.0,2.0,1.5,1.0,1.5,1.5,1,2008,314,Portugal,Carlos Santos,1,6.5,8,4,55.0,15.5,0,0,0,0,0,1,6887.0005,132.00002,1228.9999
6413,2684,0.668149,-2.012633,2.3887627124786377,1.0,1.0,1.7777777910232544,,0,0,"Family owned, family CEO",2.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,17.47177,3.0,1.0,4.0,2.0,1.0,1.0,0,2006,349,Portugal,Carlos Santos,2,5.0,1,2,35.0,17.0,0,0,0,0,0,0,8296.003,96.0,2785.9998
6414,2684,0.65241814,-1.734609,2.2798289358615875,1.5,1.5,1.9444444477558136,,0,0,"Family owned, family CEO",2.25,2.25,3.0,2.25,2.25,1.5,1.25,2.25,2.0,1.25,12.559524,2.75,1.25,3.5,2.0,1.0,1.25,0,2007,349,Portugal,Carlos Santos,2,5.25,2,2,45.0,15.0,0,0,0,0,0,0,9935.001,100.99999,2721.0002
6415,2684,0.2822714,-1.456585,2.1708951592445374,2.0,2.0,2.111111104488373,,0,0,"Family owned, family CEO",2.5,2.5,3.0,2.5,2.5,2.0,1.5,2.5,2.0,1.5,13.404393,2.5,1.5,3.0,2.0,1.0,1.5,0,2008,349,Portugal,Carlos Santos,2,5.5,3,3,55.0,13.0,0,0,0,0,0,0,8908.999,102.0,2895.9995
6416,2684,-0.10150337,-1.178561,2.061961382627487,2.5,2.5,2.277777761220932,,0,0,"Family owned, family CEO",2.75,2.75,3.0,2.75,2.75,2.5,1.75,2.75,2.0,1.75,6.1295505,2.25,1.75,2.5,2.0,1.0,1.75,0,2009,349,Portugal,Carlos Santos,2,5.75,3,3,65.0,11.0,0,0,0,0,0,0,7975.0005,90.00001,3074.0002
6417,2684,0.34886837,-0.900537,1.953027606010437,3.0,3.0,2.444444417953491,,0,0,"Family owned, family CEO",3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,6.538344,2.0,2.0,2.0,2.0,1.0,2.0,0,2010,349,Portugal,João Luís Ferreira,5,6.0,4,3,75.0,9.0,0,0,0,0,0,0,9497.002,96.999985,2941.0002
6418,2685,-0.98742867,-1.2614386,0.0,2.0,3.0,2.2083332538604736,,0,0,"Family owned, external CEO",3.0,2.25,3.0,1.5,1.5,2.0,3.5,2.0,2.5,2.5,-25.0,2.75,1.25,1.75,1.75,2.5,1.0,0,2007,382,Portugal,Carlos Santos,2,9.0,26,3,67.5,14.25,0,0,0,0,0,1,3303.9998,25.999998,492.0
6419,2685,-0.90587044,-1.337526,0.0,2.0,3.0,2.1388888359069824,,0,0,"Family owned, external CEO",3.0,2.5,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,-25.0,2.5,1.5,1.5,1.5,2.0,1.0,0,2008,382,Portugal,Carlos Santos,2,9.0,27,3,75.0,14.5,0,0,0,0,0,1,5132.0015,25.999998,354.00003
6420,2685,-0.7411232,-1.4136134,0.0,2.0,3.0,2.069444417953491,,0,0,"Family owned, external CEO",3.0,2.75,3.0,2.5,2.5,2.0,2.5,2.0,1.5,1.5,-6.7988667,2.25,1.75,1.25,1.25,1.5,1.0,0,2009,382,Portugal,Carlos Santos,2,9.0,28,3,82.5,14.75,0,0,0,0,0,1,6267.0024,28.000002,275.00003
6421,2685,0.63549614,-1.4897008,0.0,2.0,3.0,2.0,,0,0,"Family owned, family CEO",3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,-25.0,2.0,2.0,1.0,1.0,1.0,1.0,0,2010,382,Portugal,João Luís Ferreira,1,9.0,29,3,90.0,15.0,0,0,0,0,0,1,8122.0,30.000002,156.00003
6422,2686,-0.6734028,1.1250597,2.326980173587799,4.5,3.0,3.6388888359069824,,0,0,Government,4.5,5.0,4.5,4.5,4.0,4.0,5.0,3.0,3.5,2.0,5.9063134,3.0,4.0,3.5,3.0,3.0,1.5,0,2008,361,Portugal,Carlos Santos,4,8.5,6,3,80.0,15.5,0,0,0,0,0,0,16291.0,91.0,5628.999
6423,2686,-1.8437538,1.4267687,1.9926041066646576,4.75,3.5,3.847222089767456,,0,0,Government,4.75,5.0,4.75,4.75,4.0,4.0,5.0,3.5,3.75,2.5,28.485197,3.0,4.0,3.75,3.0,3.5,1.75,0,2009,361,Portugal,Carlos Santos,4,9.25,7,3,85.0,14.75,0,0,0,0,0,0,9200.001,78.000015,4916.0015
6424,2686,-1.5445337,1.7284776,1.6582280397415161,5.0,4.0,4.05555534362793,France,0,1,Government,5.0,5.0,5.0,5.0,4.0,4.0,5.0,4.0,4.0,3.0,-16.65516,3.0,4.0,4.0,3.0,4.0,2.0,0,2010,361,Portugal,João Luís Ferreira,1,10.0,8,3,90.0,14.0,0,0,0,0,0,0,8369.996,74.00001,3985.0005
6425,2687,0.82915306,1.2597377,3.5065579414367676,5.0,3.0,3.722222328186035,Germany,0,1,Private Equity,4.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,3.0,3.0,42.71908,3.0,3.0,2.0,3.0,3.0,2.0,1,2006,371,Portugal,Carlos Santos,4,7.0,4,3,50.0,11.0,0,0,0,0,0,0,19770.002,157.99998,5616.0015
6426,2688,1.5323334,0.858657,1.4168487787246704,4.0,4.0,3.486111104488373,,0,0,"Family owned, family CEO",4.0,4.75,4.75,3.75,3.75,4.75,3.75,4.75,3.0,1.25,47.772976,3.0,3.5,2.25,3.25,3.0,1.25,0,2007,371,Portugal,Carlos Santos,5,10.0,3,2,82.5,10.0,0,0,0,0,0,0,123884.99,600.99994,9087.001
6427,2688,0.8266878,0.7130788,1.4474031925201416,4.0,4.0,3.416666626930237,,0,0,"Family owned, family CEO",4.0,4.5,4.5,3.5,3.5,4.5,3.5,4.5,3.0,1.5,24.601671,3.0,3.0,2.5,3.5,3.0,1.5,0,2008,371,Portugal,Carlos Santos,5,10.0,4,2,85.0,10.0,0,0,0,0,0,0,89129.98,524.00006,8399.999
6428,2688,0.013851166,0.5675006,1.4779576063156128,4.0,4.0,3.347222149372101,,0,0,"Family owned, family CEO",4.0,4.25,4.25,3.25,3.25,4.25,3.25,4.25,3.0,1.75,28.276066,3.0,2.5,2.75,3.75,3.0,1.75,0,2009,371,Portugal,Carlos Santos,5,10.0,5,1,87.5,10.0,0,0,0,0,0,0,60916.98,478.99994,12016.996
6429,2688,0.05116272,0.4219224,1.508512020111084,4.0,4.0,3.277777671813965,Portugal,1,0,"Family owned, family CEO",4.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,3.0,2.0,1.6165133,3.0,2.0,3.0,4.0,3.0,2.0,0,2010,371,Portugal,João Luís Ferreira,4,10.0,6,1,90.0,10.0,0,0,0,0,0,0,62155.023,475.9999,6774.998
6430,2689,0.23696232,0.33213496,2.3795461654663086,2.0,3.0,3.1666667461395264,Sweden,1,0,Founder,5.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,2.0,24.723104,2.0,1.0,3.0,3.0,3.0,1.0,0,2006,262,Sweden,Carina Wendel,1,10.0,2,2,50.0,14.0,0,0,0,0,0,0,151750.02,431.00006,35728.01
6431,2690,0.5987139,0.17071521,2.8814430236816406,3.0,4.0,3.1111111640930176,Finland,0,1,Government,3.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,4.0,1.0,50.0,4.0,1.0,2.0,4.0,3.0,2.0,0,2006,285,Sweden,Carina Wendel,4,9.0,12,3,70.0,11.0,0,0,0,0,0,0,192172.03,325.99994,22041.006
6432,2690,0.44634247,0.23459798,2.6251567602157593,3.0,4.0,3.1666666865348816,,0,0,Government,3.0,3.25,3.25,3.25,3.0,4.0,4.0,4.5,4.0,1.5,40.62414,3.5,1.25,2.25,3.75,3.0,2.5,0,2007,285,Sweden,Carina Wendel,4,9.25,13,3,70.0,10.25,0,0,0,0,0,0,218708.9,330.99997,42401.0
6433,2690,0.102687836,0.29848075,2.368870496749878,3.0,4.0,3.2222222089767456,,0,0,Government,3.0,3.5,3.5,3.5,3.0,4.0,4.0,4.0,4.0,2.0,41.708893,3.0,1.5,2.5,3.5,3.0,3.0,0,2008,285,Sweden,Carina Wendel,4,9.5,14,4,70.0,9.5,0,0,0,0,0,0,178887.94,300.00003,33255.99
6434,2690,0.030683517,0.36236352,2.1125842332839966,3.0,4.0,3.2777777314186096,,0,0,Government,3.0,3.75,3.75,3.75,3.0,4.0,4.0,3.5,4.0,2.5,38.18182,2.5,1.75,2.75,3.25,3.0,3.5,0,2009,285,Sweden,Carina Wendel,4,9.75,14,4,70.0,8.75,0,0,0,0,0,0,189395.05,286.99994,33897.0
6435,2690,0.25957203,0.4262463,1.8562979698181152,3.0,4.0,3.3333332538604736,Finland,0,1,Dispersed Shareholders,3.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,32.78964,2.0,2.0,3.0,3.0,3.0,4.0,0,2010,285,Sweden,Ilja Koren,5,10.0,15,4,70.0,8.0,0,0,0,0,0,0,205962.97,290.99997,33402.008
6436,2691,1.1996937,1.2786839,3.0540013313293457,4.0,4.0,3.777777671813965,Finland,0,1,Government,3.0,5.0,5.0,5.0,5.0,4.0,3.0,5.0,4.0,3.0,27.285925,3.0,4.0,2.0,4.0,3.0,2.0,0,2006,332,Sweden,Laura Sambris,2,5.0,18,3,53.0,9.0,0,0,0,0,0,0,2916082.8,2191.0002,575903.1
6437,2691,1.1034861,1.244673,3.0456072092056274,4.25,3.75,3.7638888359069824,,0,0,Government,3.25,4.75,5.0,4.75,4.75,4.0,3.25,5.0,4.0,2.75,22.27425,3.0,3.75,2.5,3.75,3.0,2.25,0,2007,332,Sweden,Laura Sambris,2,6.25,14,3,59.25,8.75,0,0,0,0,0,0,3991986.5,2257.0,625701.75
6438,2691,0.34238148,1.2106621,3.037213087081909,4.5,3.5,3.75,,0,0,Government,3.5,4.5,5.0,4.5,4.5,4.0,3.5,5.0,4.0,2.5,2.8028479,3.0,3.5,3.0,3.5,3.0,2.5,0,2008,332,Sweden,Laura Sambris,2,7.5,10,4,65.5,8.5,0,0,0,0,0,0,2610043.8,2302.9995,625559.75
6439,2691,-0.6808882,1.1766512,3.028818964958191,4.75,3.25,3.7361111640930176,,0,0,Government,3.75,4.25,5.0,4.25,4.25,4.0,3.75,5.0,4.0,2.25,-7.8163223,3.0,3.25,3.5,3.25,3.0,2.75,0,2009,332,Sweden,Laura Sambris,2,8.75,6,4,71.75,8.25,0,0,0,0,0,0,1430056.4,2149.0005,666760.25
6440,2691,-0.2543373,1.1426404,3.0204248428344727,5.0,3.0,3.722222328186035,Finland,0,1,Government,4.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,2.0,-7.6709585,3.0,3.0,4.0,3.0,3.0,3.0,0,2010,332,Sweden,Ilja Koren,1,10.0,3,4,78.0,8.0,0,0,0,0,0,0,2068944.5,2144.0005,653680.0
6441,2692,0.92801666,1.9493808,3.3105430603027344,4.0,5.0,4.333333492279053,Sweden,1,0,Dispersed Shareholders,5.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,35.305443,5.0,4.0,3.0,4.0,5.0,4.0,0,2006,342,Sweden,Laura Sambris,4,10.0,4,1,50.0,10.0,0,0,0,0,0,0,217584.03,627.0,44324.004
6442,2693,1.0958748,1.169491,2.1747517585754395,4.0,4.0,3.722222328186035,,0,0,Dispersed Shareholders,4.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0,3.0,4.0,37.57638,5.0,1.0,3.0,4.0,3.0,1.0,0,2006,308,Sweden,Carina Wendel,4,9.0,20,3,60.0,13.0,0,0,0,0,0,0,75513.02,327.00006,22996.0
6443,2693,0.6430111,1.1630986,2.3849475383758545,4.0,4.0,3.722222328186035,,0,0,Dispersed Shareholders,4.0,4.25,4.0,4.0,5.0,5.0,4.0,5.0,2.75,3.5,42.488064,4.5,1.25,3.5,4.0,3.25,1.0,0,2007,308,Sweden,Carina Wendel,4,9.25,21,3,63.25,11.75,0,0,0,0,0,0,86220.984,341.0,22605.004
6444,2693,0.2482109,1.1567061,2.5951433181762695,4.0,4.0,3.722222328186035,,0,0,Dispersed Shareholders,4.0,4.5,4.0,4.0,5.0,5.0,4.0,5.0,2.5,3.0,30.588642,4.0,1.5,4.0,4.0,3.5,1.0,0,2008,308,Sweden,Carina Wendel,4,9.5,22,3,66.5,10.5,0,0,0,0,0,0,68264.98,371.0,19164.996
6445,2693,-0.035852432,1.1503136,2.8053390979766846,4.0,4.0,3.722222328186035,,0,0,Dispersed Shareholders,4.0,4.75,4.0,4.0,5.0,5.0,4.0,5.0,2.25,2.5,9.148232,3.5,1.75,4.5,4.0,3.75,1.0,0,2009,308,Sweden,Carina Wendel,4,9.75,22,2,69.75,9.25,0,0,0,0,0,0,54078.99,242.00003,19933.994
6446,2693,0.039126396,1.1439211,3.0155348777770996,4.0,4.0,3.722222328186035,,0,0,Dispersed Shareholders,4.0,5.0,4.0,4.0,5.0,5.0,4.0,5.0,2.0,2.0,-13.110701,3.0,2.0,5.0,4.0,4.0,1.0,0,2010,308,Sweden,Ilja Koren,5,10.0,23,2,73.0,8.0,0,0,0,0,0,0,52984.02,234.00005,17597.006
6447,2694,0.71127033,0.1711409,2.9177706241607666,3.0,3.0,3.055555582046509,,0,0,Private Individuals,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,2.0,50.0,3.0,1.0,3.0,4.0,4.0,1.0,0,2006,355,Sweden,Laura Sambris,1,7.0,10,4,61.0,13.0,0,0,0,0,0,0,233013.0,526.0,13646.005
6448,2694,0.63938713,0.4000101,2.8256892561912537,3.25,3.0,3.2222222685813904,,0,0,Private Individuals,3.25,4.25,4.0,4.0,3.0,3.0,3.25,3.5,4.25,2.25,50.0,3.0,1.5,3.0,4.0,4.0,1.5,0,2007,355,Sweden,Laura Sambris,1,7.75,8,4,62.0,12.75,0,0,0,0,0,0,266024.97,546.9999,13540.999
6449,2694,0.20899963,0.62887937,2.7336078882217407,3.5,3.0,3.388888955116272,,0,0,Private Individuals,3.5,4.5,4.0,4.0,3.0,3.0,3.5,4.0,4.5,2.5,50.0,3.0,2.0,3.0,4.0,4.0,2.0,0,2008,355,Sweden,Laura Sambris,1,8.5,6,4,63.0,12.5,0,0,0,0,0,0,207041.98,548.99994,11338.999
6450,2694,0.16392803,0.85774857,2.641526520252228,3.75,3.0,3.5555556416511536,,0,0,Private Individuals,3.75,4.75,4.0,4.0,3.0,3.0,3.75,4.5,4.75,2.75,50.0,3.0,2.5,3.0,4.0,4.0,2.5,0,2009,355,Sweden,Laura Sambris,1,9.25,3,4,64.0,12.25,0,0,0,0,0,0,220494.06,490.0001,11984.002
6451,2694,0.3276949,1.0866178,2.549445152282715,4.0,3.0,3.722222328186035,,0,0,Private Individuals,4.0,5.0,4.0,4.0,3.0,3.0,4.0,5.0,5.0,3.0,50.0,3.0,3.0,3.0,4.0,4.0,3.0,0,2010,355,Sweden,Ilja Koren,5,10.0,1,4,65.0,12.0,0,0,0,0,0,0,225423.05,473.99994,13477.998
6452,2695,0.543108,2.546016,1.2178757190704346,5.0,4.0,4.722222328186035,France,0,1,Private Individuals,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,9.200649,5.0,5.0,4.0,4.0,5.0,5.0,0,2006,308,Sweden,Laura Sambris,1,10.0,18,1,55.0,8.0,0,0,0,0,0,0,460773.9,1096.9998,43430.984
6453,2695,0.45971012,2.3575282,1.417132556438446,5.0,4.25,4.583333373069763,,0,0,Private Individuals,5.0,4.75,5.0,4.75,5.0,4.25,4.75,4.5,4.0,4.75,16.143776,4.5,5.0,4.0,4.0,4.75,4.25,0,2007,308,Sweden,Laura Sambris,1,9.75,14,2,57.5,8.5,0,0,0,0,0,0,479954.06,1009.99994,48132.99
6454,2695,0.025837898,2.1690404,1.6163893938064575,5.0,4.5,4.444444417953491,,0,0,Private Individuals,5.0,4.5,5.0,4.5,5.0,4.5,4.5,4.0,4.0,4.5,11.361715,4.0,5.0,4.0,4.0,4.5,3.5,0,2008,308,Sweden,Laura Sambris,1,9.5,10,3,60.0,9.0,0,0,0,0,0,0,380124.9,955.0002,42089.01
6455,2695,-0.082886696,1.9805527,1.815646231174469,5.0,4.75,4.305555462837219,,0,0,Private Individuals,5.0,4.25,5.0,4.25,5.0,4.75,4.25,3.5,4.0,4.25,11.792111,3.5,5.0,4.0,4.0,4.25,2.75,0,2009,308,Sweden,Laura Sambris,1,9.25,6,3,62.5,9.5,0,0,0,0,0,0,398687.1,816.0,43025.984
6456,2695,0.15961933,1.7920649,2.0149030685424805,5.0,5.0,4.166666507720947,France,0,1,Private Equity,5.0,4.0,5.0,4.0,5.0,5.0,4.0,3.0,4.0,4.0,17.890339,3.0,5.0,4.0,4.0,4.0,2.0,0,2010,308,Sweden,Ilja Koren,3,9.0,3,4,65.0,10.0,0,0,0,0,0,0,433683.0,952.99994,41858.004
6457,2696,0.84198856,,2.890371799468994,2.0,3.0,2.411764621734619,Luxembourg,0,1,Private Equity,2.0,3.0,3.0,3.0,4.0,2.0,3.0,1.0,4.0,1.0,39.811134,1.0,2.0,3.0,,3.0,1.0,0,2006,285,Sweden,Laura Sambris,3,9.0,2,2,90.0,15.0,0,0,0,0,0,0,112469.984,179.00005,9663.998
6458,2696,0.6176863,,0.0,2.25,3.0,2.294934570789337,,0,0,Private Equity,2.0,3.0,2.5,2.5,3.25,2.25,2.75,1.5,3.5,1.0,42.205406,1.0,1.75,2.75,,2.75,1.0,0,2007,285,Sweden,Laura Sambris,3,8.0,7,2,79.0,13.5,0,0,0,0,0,1,128117.984,180.00002,11070.998
6459,2696,0.17314339,,0.0,2.5,3.0,2.178104519844055,,0,0,Private Equity,2.0,3.0,2.0,2.0,2.5,2.5,2.5,2.0,3.0,1.0,32.361305,1.0,1.5,2.5,,2.5,1.0,0,2008,285,Sweden,Laura Sambris,3,7.0,11,3,68.0,12.0,0,0,0,0,0,1,108905.01,168.99997,8810.002
6460,2696,0.016093254,,0.0,2.75,3.0,2.061274468898773,,0,0,Private Equity,2.0,3.0,1.5,1.5,1.75,2.75,2.25,2.5,2.5,1.0,35.568405,1.0,1.25,2.25,,2.25,1.0,0,2009,285,Sweden,Laura Sambris,3,6.0,16,3,57.0,10.5,0,0,0,0,0,1,107176.01,159.00003,9093.0
6461,2696,0.26348495,-1.7528985,0.0,3.0,3.0,1.9444444179534912,Luxembourg,0,1,Private Equity,2.0,3.0,1.0,1.0,1.0,3.0,2.0,3.0,2.0,1.0,35.39441,1.0,1.0,2.0,3.0,2.0,1.0,0,2010,285,Sweden,Ilja Koren,4,5.0,20,3,46.0,9.0,0,0,0,0,0,1,113271.055,152.0,9658.0
6462,2697,-0.06322479,1.4818872,3.0910425186157227,5.0,5.0,4.05555534362793,Netherlands,0,1,Dispersed Shareholders,5.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,15.507366,3.0,4.0,4.0,5.0,5.0,4.0,0,2006,289,Sweden,Laura Sambris,3,10.0,27,4,45.0,10.0,0,0,0,0,0,0,143519.97,341.0,13683.001
6463,2697,-0.0930233,1.5339589,2.547354578971863,4.75,5.0,4.069444298744202,,0,0,Dispersed Shareholders,4.75,4.0,4.25,4.0,3.5,4.25,3.5,3.5,3.75,3.75,5.8820577,3.25,3.75,4.0,4.75,4.75,3.75,0,2007,289,Sweden,Laura Sambris,3,9.75,28,4,49.25,10.75,0,0,0,0,0,0,164061.95,352.99997,15733.006
6464,2697,-0.29111195,1.5860305,2.003666639328003,4.5,5.0,4.083333253860474,,0,0,Dispersed Shareholders,4.5,4.0,4.5,4.0,4.0,4.5,4.0,4.0,3.5,3.5,39.973125,3.5,3.5,4.0,4.5,4.5,3.5,0,2008,289,Sweden,Laura Sambris,3,9.5,29,4,53.5,11.5,0,0,0,0,0,0,145078.02,377.00003,14028.995
6465,2697,0.14180279,1.6381022,1.459978699684143,4.25,5.0,4.097222208976746,,0,0,Dispersed Shareholders,4.25,4.0,4.75,4.0,4.5,4.75,4.5,4.5,3.25,3.25,17.086288,3.75,3.25,4.0,4.25,4.25,3.25,0,2009,289,Sweden,Laura Sambris,3,9.25,30,3,57.75,12.25,0,0,0,0,0,0,144590.98,314.99997,13992.998
6466,2697,0.31136513,1.6901739,0.9162907600402832,4.0,5.0,4.111111164093018,Netherlands,0,1,Dispersed Shareholders,4.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,3.0,3.0,32.02483,4.0,3.0,4.0,4.0,4.0,3.0,0,2010,289,Sweden,Ilja Koren,3,9.0,31,3,62.0,13.0,0,0,0,0,0,0,161888.98,315.99997,13026.003
6467,2698,0.49311638,-0.2794563,2.837897300720215,3.5,3.0,2.8333334922790527,,0,0,Dispersed Shareholders,3.0,3.0,3.0,2.5,3.5,1.5,4.0,3.0,4.0,2.0,5.577052,2.5,2.5,3.5,2.5,2.5,1.5,0,2006,239,Sweden,Carina Wendel,3,8.5,31,3,40.5,9.0,0,0,0,0,0,0,184789.95,846.99994,82360.01
6468,2699,0.9820585,-0.57299036,3.417726755142212,3.0,4.0,2.6111111640930176,,0,0,Private Individuals,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,1.0,20.663115,1.0,1.0,3.0,2.0,4.0,1.0,0,2006,267,Sweden,Carina Wendel,4,10.0,15,2,45.0,7.0,0,0,0,0,0,0,56472.023,132.99997,13053.996
6469,2700,0.26709747,0.4170343,2.602689743041992,3.0,3.0,3.277777671813965,Sweden,1,0,Private Equity,3.0,4.0,5.0,3.0,5.0,2.0,4.0,3.0,3.0,2.0,4.402256,3.0,3.0,5.0,3.0,3.0,2.0,0,2006,203,Sweden,Laura Sambris,1,9.0,1,2,59.0,11.0,0,0,0,0,0,0,355935.9,1024.0,56448.01
6470,2700,0.23162937,0.4079284,2.144544377923012,3.25,2.75,3.2638888359069824,,0,0,Private Equity,3.25,4.25,4.75,3.25,4.75,2.25,3.75,3.25,3.0,2.0,8.54361,2.75,2.75,4.5,3.0,3.0,2.25,0,2007,203,Sweden,Laura Sambris,1,9.25,1,2,58.0,10.5,0,0,0,0,0,0,438703.06,1055.0,69695.016
6471,2700,0.18749523,0.39882252,1.6863990128040314,3.5,2.5,3.25,,0,0,Private Equity,3.5,4.5,4.5,3.5,4.5,2.5,3.5,3.5,3.0,2.0,3.8145213,2.5,2.5,4.0,3.0,3.0,2.5,0,2008,203,Sweden,Laura Sambris,1,9.5,2,2,57.0,10.0,0,0,0,0,0,0,444344.06,968.0001,69099.97
6472,2700,0.1011219,0.38971663,1.228253647685051,3.75,2.25,3.2361111640930176,,0,0,Private Equity,3.75,4.75,4.25,3.75,4.25,2.75,3.25,3.75,3.0,2.0,7.326266,2.25,2.25,3.5,3.0,3.0,2.75,0,2009,203,Sweden,Laura Sambris,1,9.75,2,2,56.0,9.5,0,0,0,0,0,0,427702.3,844.9999,67368.98
6473,2700,0.28860188,0.38061073,0.7701082825660706,4.0,2.0,3.222222328186035,Sweden,1,0,Private Equity,4.0,5.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,2.0,3.6700745,2.0,2.0,3.0,3.0,3.0,3.0,0,2010,203,Sweden,Ilja Koren,4,10.0,2,2,55.0,9.0,0,0,0,0,0,0,424968.03,843.0001,80631.03
6474,2701,0.5480232,0.08890136,3.8712010383605957,3.0,3.0,3.1111111640930176,Sweden,1,0,Dispersed Shareholders,4.0,5.0,4.0,3.0,2.0,3.0,5.0,3.0,2.0,2.0,4.960507,2.0,2.0,4.0,2.0,3.0,4.0,0,2006,265,Sweden,Carina Wendel,1,7.0,20,4,60.0,12.0,0,0,0,0,0,0,1023782.9,1772.9999,201847.97
6475,2701,0.45381546,0.42709047,3.7319473028182983,3.25,3.5,3.319444477558136,,0,0,Dispersed Shareholders,4.0,5.0,4.25,3.25,2.5,3.25,4.75,3.5,2.25,2.25,2.249658,2.0,2.5,4.0,2.5,3.5,3.5,0,2007,265,Sweden,Carina Wendel,1,7.5,21,4,62.75,11.5,0,0,0,0,0,0,1151798.0,1795.9998,224905.97
6476,2701,0.18742847,0.7652796,3.592693567276001,3.5,4.0,3.5277777910232544,,0,0,Dispersed Shareholders,4.0,5.0,4.5,3.5,3.0,3.5,4.5,4.0,2.5,2.5,0.22594568,2.0,3.0,4.0,3.0,4.0,3.0,0,2008,265,Sweden,Carina Wendel,1,8.0,23,4,65.5,11.0,0,0,0,0,0,0,1024489.0,1860.9998,180618.98
6477,2701,0.23688602,1.1034687,3.4534398317337036,3.75,4.5,3.736111104488373,,0,0,Dispersed Shareholders,4.0,5.0,4.75,3.75,3.5,3.75,4.25,4.5,2.75,2.75,4.02201,2.0,3.5,4.0,3.5,4.5,2.5,0,2009,265,Sweden,Carina Wendel,1,8.5,24,3,68.25,10.5,0,0,0,0,0,0,1185818.5,1884.0,183208.92
6478,2701,0.43563366,1.4416578,3.3141860961914062,4.0,5.0,3.944444417953491,Sweden,1,0,Dispersed Shareholders,4.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,3.0,3.0,2.6153316,2.0,4.0,4.0,4.0,5.0,2.0,0,2010,265,Sweden,Ilja Koren,3,9.0,25,3,71.0,10.0,0,0,0,0,0,0,1280855.6,1876.0001,181914.98
6479,2702,0.33584213,0.8906347,2.610069751739502,3.0,4.0,3.555555582046509,Sweden,1,0,Dispersed Shareholders,5.0,5.0,4.0,4.0,3.0,3.0,5.0,4.0,4.0,2.0,9.599137,2.0,2.0,3.0,4.0,4.0,3.0,0,2006,651,Sweden,Laura Sambris,4,10.0,2,1,33.0,9.0,0,0,0,0,0,0,16191.994,90.00001,2873.9998
6480,2703,0.22089672,1.078392,1.9798390865325928,4.0,3.5,3.694444477558136,,0,0,Dispersed Shareholders,3.75,4.25,4.0,4.0,4.0,4.25,4.0,3.25,3.75,2.0,2.9809227,3.75,3.25,3.25,4.25,4.5,2.75,0,2009,514,Sweden,Laura Sambris,2,9.5,30,4,51.25,10.5,0,0,0,0,0,0,532994.75,398.9999,19743.004
6481,2703,0.52771854,1.0476032,1.6094379425048828,4.0,3.0,3.6666667461395264,,0,0,Dispersed Shareholders,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,2.0,-0.07965677,4.0,3.0,3.0,4.0,5.0,3.0,0,2010,514,Sweden,Ilja Koren,3,10.0,33,4,45.0,10.0,0,0,0,0,0,0,597176.94,370.00006,19711.002
6482,2704,0.41589546,0.6591042,3.36037540435791,4.0,4.0,3.3888888359069824,,0,0,Dispersed Shareholders,4.0,3.0,4.0,4.0,4.0,4.0,5.0,3.0,3.0,2.0,9.200451,3.0,2.0,3.0,3.0,3.0,3.0,0,2006,329,Sweden,Carina Wendel,4,8.0,30,4,75.0,13.0,0,0,0,0,0,0,71796.984,135.00002,4059.999
6483,2704,0.9239607,0.59443593,2.6216478273272514,4.0,3.75,3.3472222089767456,,0,0,Dispersed Shareholders,4.0,3.5,4.0,3.75,4.0,3.5,4.75,3.0,3.25,2.25,9.658961,2.75,2.0,3.25,3.0,3.0,2.5,0,2007,329,Sweden,Carina Wendel,4,8.0,24,4,67.0,12.0,0,0,0,0,0,0,89587.01,131.00002,3823.999
